Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Julie,https://x.com/lisaisme85,lisaisme85,False,2024-11-04 22:48:42+00:00,False,Kamala's rally in Philly is unbelievable WIN HARRIS @KamalaHarris @VP #KamalaHarris #Joebiden @POTUS #Whitehouse @BarackObama #JoeBiden #DonaldTrump #Trump #JDVance #PhillyForHarrisWalz Philly loves Harris https://www.youtube.com/live/tWPvFgB4StQ?si=IhACCazeZ_fkfcs6 https://x.com/i/broadcasts/1yNGagmvnNqxj?t=1s,1853570094825161162,https://x.com/lisaisme85/status/1853570094825161162,0,0,1,550,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jeanclaude Denis,https://x.com/Jeanclaude5160,Jeanclaude5160,False,2024-11-04 22:48:30+00:00,False,Kamala Harris' Chances of Winning Election Skyrocket in Final Days #KamalaHarris #Wisconsin #Presidentialelection #Skyrocket https://share.newsbreak.com/9omvv2z1,1853570043566608542,https://x.com/Jeanclaude5160/status/1853570043566608542,0,0,0,15,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",montewhite,https://x.com/iammontewh1te,iammontewh1te,False,2024-11-04 22:45:23+00:00,False,"Donald Trump claims Beyoncé was booed at a Kamala Harris rally, but Mathew Knowles refutes this assertion. Trump alleges the crowd was upset #DonaldTrump #Beyonce #KamalaHarris #PoliticalEndorsements #MathewKnowles #RallyControversy https://youtu.be/J6QDZ_WqRwA?si=gVHh_QD7PlmxGefs via @YouTube",1853569258661286275,https://x.com/iammontewh1te/status/1853569258661286275,0,1,1,101,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Brenda P Brown,https://x.com/BrendaABrown5,BrendaABrown5,False,2024-11-04 22:43:53+00:00,False,Opinion: Imagine What 1 Year Of A Kamala Harris Presidency Could Be #KamalaHarris #Votingrights #Presidentialelection https://share.newsbreak.com/9omlhg2v,1853568879571702241,https://x.com/BrendaABrown5/status/1853568879571702241,0,0,0,9,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Dr. Michael Owens 🛡️🌐🖧,https://x.com/MichaelOwensGA,MichaelOwensGA,False,2024-11-04 22:40:22+00:00,False,One day until Election Day! Tomorrow is our chance to shape the future we want to see. Let’s show up strong for Kamala Harris and make our voices heard! Grab a friend and get to the polls—every vote counts! 🗳️💪 #Vote #ElectionDay #KamalaHarris #YourVoteMatters #Mableton,1853567995924377690,https://x.com/MichaelOwensGA/status/1853567995924377690,0,0,0,124,0,https://pbs.twimg.com/ext_tw_video_thumb/1853567934297231361/pu/img/hgG89Kjo1GGcLDgC.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",khaleesi,https://x.com/khal11992288,khal11992288,False,2024-11-04 22:36:57+00:00,False,"With Trump running for U.S. presidency in 2024, I had to speak up. Kamala Harris can’t answer basic questions, and even Democrats can’t name her biggest accomplishment. The media’s out-of-context coverage is unreal. Why vote for her? #MAGA2024 #DonaldTrump #KamalaHarris",1853567134023999826,https://x.com/khal11992288/status/1853567134023999826,0,0,0,24,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Anne Mullen,https://x.com/annemullen123,annemullen123,False,2024-11-04 22:36:28+00:00,False,[Video] CNN’s Jake Tapper calls out Kamala Harris and @KamalaHQ for their misinformation about Trump. #CNN #DonaldTrump #KamalaHarris #Misinformation https://share.newsbreak.com/9omlzxup,1853567015262330920,https://x.com/annemullen123/status/1853567015262330920,0,0,0,25,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Brenda P Brown,https://x.com/BrendaABrown5,BrendaABrown5,False,2024-11-04 22:35:53+00:00,False,Opinion: Imagine What 1 Year Of A Kamala Harris Presidency Could Be #KamalaHarris #Votingrights #Presidentialelection https://share.newsbreak.com/9omlhg2v,1853566867971223769,https://x.com/BrendaABrown5/status/1853566867971223769,0,0,0,12,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",JL🇬🇧 (Don’t BLINK),https://x.com/JayTzuu,JayTzuu,True,2024-11-04 22:25:08+00:00,False,With just under 22 hours to go until the US election poll’s shut 🇺🇸 Kamala Harris (@KamalaHarris) shows her support for the endorsement of kpop sensation - TWICE (@JYPETWICE) 🤟 #TWICE #KamalaHarris #USAElections,1853564161181065458,https://x.com/JayTzuu/status/1853564161181065458,1,25,105,2599,0,https://pbs.twimg.com/media/GbkuxwCWkAAg_37.jpg;https://pbs.twimg.com/media/GbkuxwEWoAA0wxE.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Mark W Frakes,https://x.com/mfrakes55,mfrakes55,False,2024-11-04 22:24:58+00:00,False,[Video] Oh boy. This sums up the Kamala Harris campaign. The CNN town hall was a disaster. #CNN #KamalaHarris https://share.newsbreak.com/9omcbk0b,1853564120445993099,https://x.com/mfrakes55/status/1853564120445993099,0,0,0,9,0,https://pbs.twimg.com/media/GbkuvrDWIAI-myY.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Madison Swart,https://x.com/swartmadison,swartmadison,True,2024-11-04 22:20:42+00:00,False,Here outside the Kamala Harris rally here in Philadelphia. #philadelphia #kamalaharris,1853563045718478874,https://x.com/swartmadison/status/1853563045718478874,2,2,17,493,1,https://pbs.twimg.com/amplify_video_thumb/1853562944056868864/img/VcLRMWsLLbjAPIJM.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Patriot party.,https://x.com/DeanPatter31487,DeanPatter31487,False,2024-11-04 22:19:49+00:00,False,TikTok Creator Spiked a ‘Boring’ Interview With Kamala Harris After Her Team Refused to Let Him Ask About Gaza #KamalaHarris #TikTok https://share.newsbreak.com/9oluf03t,1853562823063830802,https://x.com/DeanPatter31487/status/1853562823063830802,0,0,0,15,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",J Greenwood,https://x.com/JGreenw65232488,JGreenw65232488,False,2024-11-04 22:16:01+00:00,False,What Black Male Celebrities Are Saying About Kamala Harris That She Isn’t Saying Herself #KamalaHarris #BarackObama #Entrepreneurship https://share.newsbreak.com/9om5qof8,1853561866460787199,https://x.com/JGreenw65232488/status/1853561866460787199,0,0,0,18,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Keith Davies,https://x.com/KeithDa86499254,KeithDa86499254,False,2024-11-04 22:15:42+00:00,False,Kamala Harris' Chances of Winning Election Fell Apart in Final Days #KamalaHarris #Wisconsin #Presidentialelection #Skyrocket https://share.newsbreak.com/9om5f06f,1853561790271004678,https://x.com/KeithDa86499254/status/1853561790271004678,0,0,0,26,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",(((Alan Tonelson))),https://x.com/AlanTonelson,AlanTonelson,False,2024-11-04 22:11:31+00:00,False,The big takeaway here: #KamalaHarris is a firm upholder of the #law - unless she doesn't like the results to which it leads. And that's true for the #FirstAmendment as well: https://www.politico.com/news/2024/11/04/kamala-harris-legal-philosophy-00187223 #guardrails? #election2024 #Constitution #FreeSpeech #socialjustice,1853560733633540244,https://x.com/AlanTonelson/status/1853560733633540244,0,0,1,165,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",PatriotGator,https://x.com/IndConservat_ve,IndConservat_ve,False,2024-11-04 22:07:23+00:00,False,"Hearing Kamala Harris yell, ""I love Gen Z."" Is literally the most cringe thing. This lying B is the reason why so many Gen Z folks committed suicide and most won't have a future. Because of what the democrats and Kamala Harris did. Just sad and truly sickening. #KamalaHarris",1853559694981239065,https://x.com/IndConservat_ve/status/1853559694981239065,0,0,0,22,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Mohamed Omer,https://x.com/MohamedOme61005,MohamedOme61005,False,2024-11-04 21:58:57+00:00,False,Kamala Harris' Chances of Winning Election Skyrocket in Final Days #KamalaHarris #Wisconsin #Presidentialelection #Skyrocket https://share.newsbreak.com/9olu871e,1853557574764810309,https://x.com/MohamedOme61005/status/1853557574764810309,0,0,0,31,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",J. Sittler,https://x.com/datacrown,datacrown,False,2024-11-04 21:58:51+00:00,False,Shock Poll: Even Arab Israelis Prefer Donald Trump over Kamala Harris. #KamalaHarris is the most dishonest INcompetent UNintelligent candidate in our lifetime. https://www.breitbart.com/middle-east/2024/11/04/shock-poll-even-arab-israelis-prefer-donald-trump-over-kamala-harris/ @BreitbartNews @nytimes @nypost @latimes @WashTimes @CNN @foxnewspolitics @GOP #Trump,1853557549745811469,https://x.com/datacrown/status/1853557549745811469,0,0,0,22,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Super Professeur,https://x.com/SuperProfesseur,SuperProfesseur,False,2024-11-04 21:58:09+00:00,False,"2024 United States presidential election (Tuesday, November 5th). Kamala Harris vs Donald Trump? #electionday2024 #KamalaHarris #donaldtrump #swingstates #2024uspresidentialelection #5thNovember#unitedstates #america #vote",1853557371202949609,https://x.com/SuperProfesseur/status/1853557371202949609,1,0,0,56,0,https://pbs.twimg.com/media/GbkmbAUW4AA3umV.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Brandon Collins,https://x.com/obrandoncollins,obrandoncollins,True,2024-11-04 21:55:11+00:00,False,Right Wingers Singing After Kamala Harris Wins! #kamalaharris #harriswalz #donaldtrump #trump #trump2024🇺🇸 #Democrat #Democrats #Republican #Republicans #Liberal #Liberals #Conservative #Conservatives #Politics #RFKJr #TimWalz #POTUS #WhiteHouse #BreakingNews #officialbrandoncollins #trending #popular #viral #fyp #fypシ #foryou #foryoupage,1853556624159584522,https://x.com/obrandoncollins/status/1853556624159584522,0,0,0,69,0,https://pbs.twimg.com/ext_tw_video_thumb/1853556590345158656/pu/img/_geNqS56zgpQYjzV.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",i,https://x.com/Miksiddiqui,Miksiddiqui,True,2024-11-04 21:54:25+00:00,False,Trump or Harris ??? Hit Like for Kamala Harris And Retweet for Donald Trump #USElection2024 #DonaldTrump #KamalaHarris #TrumpvsHarris,1853556430214680974,https://x.com/Miksiddiqui/status/1853556430214680974,1,1,3,1371,0,https://pbs.twimg.com/media/Gbknv5vWQAAtsnK.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Whats Issue,https://x.com/whatsissuetoday,whatsissuetoday,False,2024-11-04 21:49:34+00:00,False,"🚨 A new Iowa poll shows Kamala Harris leading Donald Trump, shaking up the race just before Election Day! Experts urge caution in reading too much into one poll. Follow us for the latest updates! 🗳️ #IowaPoll #Election2024 #KamalaHarris #DonaldTrump https://whatsissue.com/iowa-poll-shows-kamala-harris-leading-donald-trump-what-it-means-for-the-2024-election/",1853555211987468363,https://x.com/whatsissuetoday/status/1853555211987468363,0,0,0,195,0,https://pbs.twimg.com/media/GbkmpHRXYAAtZJX.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",OrangeSats,https://x.com/OrangeSats,OrangeSats,False,2024-11-04 21:49:31+00:00,False,A vote for Kamala Harris is a vote for the deep state. #KamalaHarris #DonaldTrump #DonaldTrump2024,1853555198179823705,https://x.com/OrangeSats/status/1853555198179823705,0,0,0,16,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",vannschaffner,https://x.com/vannschaffner,vannschaffner,True,2024-11-04 21:45:32+00:00,False,‘A Dangerous Idiot’: Why ⁦@megynkelly⁩ Is ‘Begging’ Americans Not to Vote for #KamalaHarris https://www.megynkelly.com/2024/11/04/megyn-kelly-explains-the-dangers-of-a-kamala-harris-presidency/,1853554196722729189,https://x.com/vannschaffner/status/1853554196722729189,0,1,1,52,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Teresa,https://x.com/ttrimm,ttrimm,False,2024-11-04 21:45:02+00:00,False,"NO. Answer to While former President #Trump isn’t perfect, but isn't he the better choice compared to Democrat VP #KamalaHarris? by Steve Williams https://www.quora.com/While-former-President-Trump-isn-t-perfect-but-isnt-he-the-better-choice-compared-to-Democrat-VP-Kamala-Harris/answer/Steve-Williams-449?ch=2&oid=1477743824412874&share=2006a81f&srid=hbXn&target_type=answer",1853554071711764842,https://x.com/ttrimm/status/1853554071711764842,0,0,0,24,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",American Built,https://x.com/BuiltInTheUS,BuiltInTheUS,True,2024-11-04 21:43:48+00:00,False,Kamala Harris - Know your Candidate #maga2024 #KamalaHarris2024 #KamalaHarris #Trump2024 #TrumpVance2024 .@elonmusk,1853553761098371425,https://x.com/BuiltInTheUS/status/1853553761098371425,0,0,1,36,0,https://pbs.twimg.com/media/GbklIojXMAAPcen.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Randyluv,https://x.com/Randyluv5,Randyluv5,False,2024-11-04 21:43:39+00:00,False,I was Stephen Miller’s rabbi. Here’s why I’m voting for Kamala Harris #KamalaHarris https://share.newsbreak.com/9olj5lgs,1853553724494377314,https://x.com/Randyluv5/status/1853553724494377314,0,0,0,14,0,https://pbs.twimg.com/media/GbklSVGWQAAWt3G.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Abdel Salaam,https://x.com/abdel_salaam,abdel_salaam,False,2024-11-04 21:42:03+00:00,False,😂😅The double standards of Kamala Harris supporters. #DonaldTrump #KamalaHarris #Election2024,1853553317986578942,https://x.com/abdel_salaam/status/1853553317986578942,0,0,0,90,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",97.5 FM Waco,https://x.com/ilove975fm,ilove975fm,False,2024-11-04 21:40:37+00:00,False,"Cardi B endorses Kamala Harris, calling her passionate and realistic. Stands against bullies, supports women's hard work. #CardiB #KamalaHarris #WomenEmpowerment #Politics https://975online.iheart.com/content/2024-11-04-cardi-b-fires-back-at-elon-musk-after-she-endorses-kamala-harris/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1730755406",1853552957540749714,https://x.com/ilove975fm/status/1853552957540749714,0,0,0,63,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",john kountouris,https://x.com/johndk7,johndk7,True,2024-11-04 21:40:19+00:00,False,"#NBA Star #LeBronJames Endorses #KamalaHarris After Video of Him Saying “Ain’t No Party Like a #Diddy Party” Resurface..// #USElections, #2024USElections, #Elections, #USNews, #Trump, #Kamala, #DonaldTrump #USPresidentialElection, #Voters, #Moron https://greeknewsondemand.com/2024/11/04/nba-star-lebron-james-endorses-kamala-harris-after-video-of-him-saying-aint-no-party-like-a-diddy-party-resurface/",1853552884736008220,https://x.com/johndk7/status/1853552884736008220,0,0,0,130,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Greek News on Demand,https://x.com/GreekNewsGuy,GreekNewsGuy,False,2024-11-04 21:40:09+00:00,False,"#NBA Star #LeBronJames Endorses #KamalaHarris After Video of Him Saying “Ain’t No Party Like a #Diddy Party” Resurface..// #USElections, #2024USElections, #Elections, #USNews, #Trump, #Kamala, #DonaldTrump #USPresidentialElection, #Voters, #Moron https://greeknewsondemand.com/2024/11/04/nba-star-lebron-james-endorses-kamala-harris-after-video-of-him-saying-aint-no-party-like-a-diddy-party-resurface/",1853552841496875258,https://x.com/GreekNewsGuy/status/1853552841496875258,0,1,1,135,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Liberty Outlook🇮🇱🇺🇲,https://x.com/LibertyOutlook,LibertyOutlook,False,2024-11-04 21:39:43+00:00,False,"🚨 | Less than 24 hours until Election Day, Polymarket odds show Trump leading with 58% over Kamala Harris at 42%. Tension rises across the U.S.! 🇺🇸 #Election2024 #Trump2024 #KamalaHarris",1853552734672216384,https://x.com/LibertyOutlook/status/1853552734672216384,0,0,0,126,0,https://pbs.twimg.com/media/GbkkY96WoAAa7ci.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Giuseppe Squeri,https://x.com/GSqueri,GSqueri,False,2024-11-04 21:38:29+00:00,False,Richard Gere for Kamala Harris! #RichardGere #KamalaHarris #Kamala #Harris #USAElections #USA #Pennsylvania,1853552420388798569,https://x.com/GSqueri/status/1853552420388798569,0,0,2,94,0,,False,,,,,en,Latest
